Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.219099998,0.239600003,0.245000005,0.247799993,0.252400011,0.256500006,0.260199994,0.264200002,0.26820001,0.274399996,0.279100001,0.283100009,0.287499994,0.292699993,0.296900004,0.302599996,0.307700008,0.312900007,0.320800006,0.326099992,0.334100008,0.344999999,0.348100007,0.358399987,0.364499986,0.372399986,0.377600014,0.387400001,0.397300005,0.403800011,0.408499986,0.415499985,0.419999987,0.423900008,0.429100007,0.429399997,0.431100011,0.432399988,0.433899999,0.432700008,0.432999998,0.433699995,0.433299989,0.434899986,0.436199993,0.4366,0.438899994,0.439999998,0.442999989,0.44659999,0.449699998,0.451599985,0.451499999,0.451900005,0.455500007,0.458799988,0.460399985,0.462799996,0.465000004,0.466199994,0.469599992,0.47299999,0.475300014,0.477800012,0.479699999,0.483399987,0.485000014,0.488999993,0.488700002,0.492700011,0.494899988,0.496899992,0.497399986,0.4991,0.499199986,0.502699971,0.504400015,0.504000008,0.508599997,0.506500006,0.50940001,0.50999999,0.510500014,0.513400018,0.512000024,0.514400005,0.514599979,0.515600026,0.518000007,0.515699983,0.516600013,0.519400001,0.526000023,0.52579999,0.529500008,0.528699994,0.532199979,0.531400025,0.533200026,0.533200026,0.534300029,0.534099996,0.533999979,0.53549999,0.522400022,0.535600007,0.536599994,0.538600028,0.537899971,0.538500011,0.538399994,0.538699985,0.538999975,0.540799975,0.540300012,0.538100004,0.538100004,0.539699972,0.540000021,0.540099978,0.539600015,0.539799988,0.538999975,0.537599981,0.541299999,0.539900005,0.540499985,0.541999996,0.538699985,0.541700006,0.541100025,0.540499985,0.542599976,0.540899992,0.542400002,0.543200016,0.541299999,0.541999996,0.541499972,0.541700006,0.542200029,0.542800009,0.543299973,0.544099987
StDev,0.082099997,0.0902,0.0902,0.092100002,0.096100003,0.097400002,0.0999,0.102200001,0.103299998,0.105700001,0.1061,0.105999999,0.105700001,0.105700001,0.106600001,0.105099998,0.1039,0.102899998,0.101899996,0.100400001,0.101000004,0.105300002,0.105300002,0.112999998,0.116700001,0.122199997,0.122900002,0.127700001,0.133100003,0.140300006,0.143000007,0.147,0.154400006,0.160600007,0.166700006,0.1743,0.179399997,0.187199995,0.192000002,0.197600007,0.202199996,0.207599998,0.209999993,0.214499995,0.220300004,0.223299995,0.228499994,0.232700005,0.237499997,0.244100004,0.249400005,0.255699992,0.261999995,0.266799986,0.270099998,0.274899989,0.280499995,0.282400012,0.285400003,0.28639999,0.289000005,0.291900009,0.292699993,0.297899991,0.298000008,0.300799996,0.303499997,0.304899991,0.304899991,0.310799986,0.310299993,0.313699991,0.314999998,0.317400008,0.317600012,0.320199996,0.322600007,0.32249999,0.324400008,0.325100005,0.327199996,0.328200012,0.328700006,0.330900013,0.330199987,0.331,0.331900001,0.330900013,0.328700006,0.327600002,0.326499999,0.326700002,0.336299986,0.333799988,0.337599993,0.338,0.338499993,0.340200007,0.341300011,0.341399997,0.340900004,0.341399997,0.341600001,0.342599988,0.322299987,0.341800004,0.342200011,0.343100011,0.342099994,0.341800004,0.342900008,0.342500001,0.341800004,0.342500001,0.343499988,0.342200011,0.342400014,0.342700005,0.344500005,0.344000012,0.344300002,0.344399989,0.343199998,0.342900008,0.345200002,0.344099998,0.345200002,0.345099986,0.344300002,0.344900012,0.345099986,0.345299989,0.344799995,0.344700009,0.345699996,0.346100003,0.345299989,0.346199989,0.345499992,0.345800012,0.345299989,0.345499992,0.346399993,0.346500009
0;2,0.275000006,0.300799996,0.309899986,0.315899998,0.322699994,0.333000004,0.338099986,0.342299998,0.347600013,0.356299996,0.360500008,0.365399987,0.374300003,0.379099995,0.382699996,0.390399992,0.395200014,0.395300001,0.403100014,0.402099997,0.407499999,0.416399986,0.41170001,0.423299998,0.426200002,0.42750001,0.436100006,0.450500011,0.461400002,0.467500001,0.474999994,0.476999998,0.475499988,0.477999985,0.483099997,0.478799999,0.477800012,0.477800012,0.477699995,0.478799999,0.476900011,0.477100015,0.476000011,0.476500005,0.476200014,0.479400009,0.481099993,0.483599991,0.488900006,0.497000009,0.5,0.504000008,0.50849998,0.510200024,0.511200011,0.515900016,0.519400001,0.523500025,0.518999994,0.522199988,0.528100014,0.530600011,0.531599998,0.535600007,0.534200013,0.541700006,0.537899971,0.543799996,0.545599997,0.550400019,0.553499997,0.555000007,0.556400001,0.556800008,0.552299976,0.563300014,0.566399992,0.564199984,0.570500016,0.568700016,0.569999993,0.573800027,0.570299983,0.579100013,0.578000009,0.579699993,0.580600023,0.582700014,0.587599993,0.582499981,0.586000025,0.587400019,0.596800029,0.5977,0.602400005,0.601999998,0.60650003,0.607500017,0.609000027,0.612399995,0.610400021,0.608699977,0.606999993,0.609600008,0.579699993,0.614700019,0.615499973,0.620400012,0.619700015,0.621200025,0.615700006,0.619899988,0.621900022,0.62529999,0.623199999,0.617600024,0.623899996,0.628799975,0.626900017,0.629899979,0.629199982,0.628600001,0.630500019,0.626299977,0.632000029,0.630200028,0.630699992,0.637499988,0.627799988,0.632099986,0.629599988,0.632700026,0.636900008,0.635200024,0.63499999,0.635399997,0.637000024,0.635100007,0.635800004,0.638700008,0.638599992,0.638300002,0.642799973,0.644699991
1;2,0.223299995,0.241500005,0.256099999,0.262400001,0.265599996,0.270500004,0.271400005,0.271899998,0.272700012,0.27669999,0.276499987,0.277399987,0.271800011,0.271699995,0.270200014,0.274100006,0.27790001,0.280200005,0.289999992,0.307500005,0.324200004,0.366299987,0.368900001,0.395200014,0.420700014,0.441000015,0.450500011,0.459100008,0.483099997,0.502699971,0.512899995,0.51819998,0.541999996,0.556999981,0.568199992,0.579100013,0.590399981,0.597599983,0.600399971,0.603500009,0.602900028,0.601499975,0.600799978,0.604900002,0.609600008,0.606899977,0.603999972,0.608200014,0.618300021,0.619700015,0.624599993,0.624800026,0.624499977,0.623700023,0.620999992,0.622600019,0.623600006,0.633099973,0.628199995,0.6329,0.638300002,0.64410001,0.646499991,0.650099993,0.651300013,0.659500003,0.660600007,0.668099999,0.666899979,0.677100003,0.680199981,0.685199976,0.689400017,0.686800003,0.690400004,0.697399974,0.700699985,0.697099984,0.70569998,0.70660001,0.708899975,0.71329999,0.712400019,0.719099998,0.715600014,0.721700013,0.720300019,0.722199976,0.726300001,0.726999998,0.73150003,0.731700003,0.748899996,0.745400012,0.747399986,0.74849999,0.756200016,0.757700026,0.766499996,0.767400026,0.768899977,0.765399992,0.771399975,0.76880002,0.68690002,0.772099972,0.773500025,0.77609998,0.77670002,0.776600003,0.780300021,0.778999984,0.779100001,0.776300013,0.779799998,0.775699973,0.774399996,0.776799977,0.783900023,0.778400004,0.784500003,0.783599973,0.779200017,0.775399983,0.781000018,0.781300008,0.778500021,0.782000005,0.776499987,0.779399991,0.77670002,0.779100001,0.780600011,0.777999997,0.782700002,0.784500003,0.782899976,0.780700028,0.780900002,0.782800019,0.781899989,0.786000013,0.789900005,0.790700018
2;2,0.398900002,0.431600004,0.434199989,0.439099997,0.449999988,0.454299986,0.460399985,0.469999999,0.476900011,0.488099992,0.493400007,0.497399986,0.503300011,0.507799983,0.514500022,0.516099989,0.519200027,0.524800003,0.5273,0.529200017,0.537299991,0.55400002,0.556999981,0.58950001,0.600700021,0.620000005,0.62349999,0.648800015,0.663999975,0.686500013,0.696699977,0.712300003,0.733500004,0.747500002,0.763100028,0.784099996,0.79460001,0.813899994,0.828499973,0.838400006,0.854600012,0.870100021,0.87620002,0.888100028,0.905799985,0.914099991,0.934099972,0.943799973,0.954400003,0.973999977,0.990100026,1.004799962,1.019400001,1.030500054,1.045899987,1.06219995,1.074800014,1.081500053,1.095399976,1.09800005,1.10710001,1.117499948,1.121899962,1.137300014,1.140900016,1.147899985,1.159800053,1.163800001,1.165500045,1.181399941,1.179800034,1.190600038,1.192999959,1.202100039,1.201799989,1.208400011,1.217000008,1.216899991,1.22329998,1.22239995,1.230499983,1.23179996,1.234099984,1.239599943,1.236700058,1.239599943,1.240800023,1.237499952,1.231400013,1.225999951,1.219599962,1.223199964,1.250699997,1.243100047,1.258299947,1.258999944,1.258100033,1.259299994,1.261500001,1.260900021,1.26030004,1.261700034,1.260499954,1.264199972,1.215199947,1.260200024,1.260499954,1.264400005,1.258399963,1.258399963,1.260900021,1.258900046,1.257099986,1.261100054,1.262300014,1.258599997,1.256800056,1.258900046,1.258999944,1.25909996,1.258399963,1.258399963,1.253800035,1.254500031,1.259600043,1.255300045,1.260100007,1.259199977,1.256299973,1.257799983,1.259500027,1.258299947,1.256999969,1.256500006,1.258200049,1.25940001,1.256299973,1.25909996,1.256800056,1.255800009,1.253900051,1.254600048,1.255300045,1.255900025
2;1,0.2016,0.2192,0.220599994,0.221699998,0.225099996,0.227400005,0.230700001,0.234200001,0.240500003,0.242899999,0.25060001,0.255299985,0.25999999,0.262499988,0.266900003,0.26910001,0.270599991,0.274300009,0.275599986,0.27759999,0.281199992,0.281800002,0.282900006,0.285899997,0.287,0.291599989,0.293300003,0.301099986,0.306699991,0.306699991,0.310299993,0.31279999,0.310400009,0.314999998,0.315600008,0.316399992,0.316900015,0.317299992,0.317999989,0.318899989,0.318899989,0.320100009,0.320800006,0.323700011,0.326299995,0.328200012,0.332300007,0.334199995,0.337199986,0.343300015,0.350699991,0.356900007,0.360300004,0.364800006,0.370599985,0.374300003,0.381399989,0.381999999,0.385500014,0.387800008,0.392699987,0.394800007,0.398699999,0.402099997,0.404300004,0.40990001,0.41170001,0.415699989,0.418000013,0.420899987,0.42750001,0.42899999,0.431100011,0.433800012,0.436699986,0.439599991,0.440400004,0.444000006,0.44659999,0.446799994,0.453799993,0.452100009,0.45539999,0.459500015,0.457399994,0.460500002,0.464599997,0.466899991,0.470899999,0.472499996,0.47330001,0.480599999,0.484400004,0.484600008,0.49000001,0.486900002,0.494599998,0.492700011,0.495400012,0.495700002,0.496100008,0.50120002,0.49939999,0.502900004,0.48969999,0.502499998,0.505599976,0.506900012,0.5079,0.507399976,0.50910002,0.510399997,0.513499975,0.515999973,0.514800012,0.515500009,0.515699983,0.51639998,0.519299984,0.521000028,0.517499983,0.518999994,0.519400001,0.517499983,0.524500012,0.522400022,0.524100006,0.523699999,0.523400009,0.528400004,0.528100014,0.526499987,0.529900014,0.5273,0.530900002,0.532299995,0.528500021,0.533599973,0.530099988,0.531300008,0.534500003,0.533800006,0.531799972,0.533999979
1;1,0.168400005,0.196199998,0.200399995,0.193700001,0.190500006,0.189899996,0.185800001,0.184100002,0.185000002,0.189999998,0.195099995,0.196199998,0.204400003,0.214399993,0.222800002,0.232800007,0.255699992,0.273900002,0.297899991,0.320199996,0.335799992,0.345699996,0.370999992,0.354699999,0.36559999,0.375400007,0.36649999,0.360100001,0.343400002,0.332899988,0.328200012,0.327300012,0.338800013,0.332899988,0.328700006,0.32249999,0.325599998,0.316500008,0.314999998,0.303200006,0.301099986,0.288700014,0.284200013,0.278400004,0.271800011,0.266200006,0.255100012,0.241600007,0.235400006,0.228499994,0.215399995,0.204600006,0.189199999,0.180899993,0.175400004,0.168599993,0.163900003,0.160999998,0.159899995,0.159600005,0.158299997,0.155699998,0.155599996,0.153400004,0.152600005,0.153099999,0.151500002,0.1505,0.152799994,0.151999995,0.153200001,0.152799994,0.151600003,0.152099997,0.1514,0.152899995,0.152199998,0.151600003,0.1523,0.150199994,0.150700003,0.151899993,0.151099995,0.150700003,0.150800005,0.1514,0.149700001,0.150199994,0.151199996,0.150399998,0.149900004,0.152199998,0.151099995,0.1505,0.149299994,0.151800007,0.150000006,0.144600004,0.145699993,0.145799994,0.143700004,0.145300001,0.144500002,0.143099993,0.131500006,0.143600002,0.142900005,0.144299999,0.143399999,0.142299995,0.142700002,0.140400007,0.141800001,0.140900001,0.1417,0.142299995,0.141299993,0.142100006,0.142900005,0.142299995,0.142299995,0.141299993,0.138899997,0.139599994,0.138999999,0.138600007,0.1391,0.1382,0.137999997,0.138300002,0.137799993,0.1373,0.138400003,0.1373,0.136800006,0.136199996,0.138400003,0.137400001,0.136899993,0.1373,0.136999995,0.137500003,0.137999997,0.138300002
0;1,0.145600006,0.147799999,0.147,0.1461,0.144600004,0.146400005,0.1479,0.149900004,0.153600007,0.158000007,0.162,0.167199999,0.175899997,0.181700006,0.183699995,0.189600006,0.191699997,0.195500001,0.198799998,0.197600007,0.197799996,0.194100007,0.194399998,0.195099995,0.195199996,0.197400004,0.199599996,0.206,0.209099993,0.210199997,0.211899996,0.212500006,0.208299994,0.205799997,0.206599995,0.202000007,0.197400004,0.194900006,0.191599995,0.185299993,0.1866,0.184100002,0.182300001,0.182500005,0.182500005,0.180800006,0.188600004,0.1919,0.192200005,0.194299996,0.203400001,0.196899995,0.1972,0.191400006,0.204400003,0.210899994,0.199399993,0.210800007,0.212300003,0.214900002,0.2227,0.228799999,0.234099999,0.233700007,0.240500003,0.238100007,0.245199993,0.248400003,0.248799995,0.2447,0.245700002,0.246099994,0.243499994,0.244299993,0.2412,0.238499999,0.241600007,0.2412,0.243599996,0.237800002,0.239299998,0.238000005,0.235300004,0.234999999,0.233400002,0.234099999,0.231299996,0.231900007,0.239099994,0.235200003,0.233199999,0.239999995,0.230900005,0.233999997,0.240500003,0.235300004,0.235100001,0.232199997,0.232899994,0.2324,0.236100003,0.2324,0.2315,0.232099995,0.228,0.233600006,0.232600003,0.234799996,0.2324,0.233600006,0.231600001,0.232700005,0.234200001,0.237100005,0.234200001,0.232299998,0.233799994,0.235699996,0.232899994,0.232600003,0.233799994,0.233999997,0.233799994,0.233700007,0.2333,0.233199999,0.233799994,0.235799998,0.231399998,0.232600003,0.233099997,0.232600003,0.236100003,0.234300002,0.233600006,0.2359,0.233999997,0.232299998,0.233500004,0.233400002,0.232099995,0.233500004,0.231999993,0.235400006
