Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.147599995,0.149900004,0.149100006,0.149800003,0.149800003,0.150999993,0.1514,0.151199996,0.152099997,0.151700005,0.152400002,0.153200001,0.153899997,0.153899997,0.154699996,0.155699998,0.155499995,0.1567,0.157000005,0.157100007,0.157900006,0.158800006,0.159199998,0.159899995,0.160799995,0.1611,0.161300004,0.162100002,0.163399994,0.163599998,0.164399996,0.164100006,0.165000007,0.166700006,0.167600006,0.167999998,0.167999998,0.168500006,0.169300005,0.170399994,0.170000002,0.171499997,0.172099993,0.173199996,0.174099997,0.174999997,0.176100001,0.175899997,0.178000003,0.179100007,0.180099994,0.1822,0.181999996,0.183699995,0.183300003,0.185200006,0.187600002,0.188500002,0.188299999,0.190599993,0.191499993,0.193599999,0.195099995,0.196099997,0.198300004,0.200000003,0.201000005,0.202399999,0.204400003,0.206400007,0.208100006,0.209099993,0.210299999,0.212699994,0.215499997,0.215399995,0.218199998,0.220300004,0.222399995,0.224000007,0.225799993,0.229699999,0.232500002,0.233700007,0.236100003,0.238299996,0.241699994,0.244599998,0.246299997,0.248799995,0.25,0.252099991,0.255800009,0.255600005,0.261200011,0.263700008,0.26820001,0.269899994,0.272100002,0.277200013,0.279500008,0.280600011,0.28670001,0.286199987,0.292600006,0.295899987,0.296799988,0.300500005,0.305299997,0.310400009,0.315800011,0.318800002,0.324400008,0.323000014,0.324000001,0.328700006,0.330000013,0.335399985,0.3389,0.342799991,0.341800004,0.339899987,0.350300014,0.349700004,0.355800003,0.354999989,0.356599987,0.357600003,0.357899994,0.365799993,0.360500008,0.366100013,0.363999993,0.367799997,0.369700015,0.371300012,0.370200008,0.370900005,0.368400007,0.372299999,0.373199999,0.3759,0.371399999,0.373699993
StDev,0.071599998,0.072400004,0.071099997,0.071400002,0.071500003,0.0726,0.072999999,0.072099999,0.0735,0.072700001,0.073399998,0.074199997,0.074600004,0.074299999,0.075300001,0.076099999,0.0757,0.077200003,0.077,0.076800004,0.077600002,0.078900002,0.078599997,0.079400003,0.080200002,0.079899997,0.079499997,0.080399998,0.081200004,0.080799997,0.081799999,0.080700003,0.081299998,0.082900003,0.083700001,0.0836,0.0832,0.083700001,0.084200002,0.084799998,0.083099999,0.084799998,0.085199997,0.085600004,0.085500002,0.086199999,0.086499996,0.085900001,0.087899998,0.087499999,0.087899998,0.089199997,0.0889,0.089500003,0.088500001,0.089699998,0.090899996,0.090899996,0.089199997,0.091300003,0.091300003,0.092200004,0.093099996,0.092600003,0.093400002,0.094099998,0.0942,0.093500003,0.094599999,0.094599999,0.094300002,0.094400004,0.094700001,0.093500003,0.095200002,0.093800001,0.095299996,0.093599997,0.093500003,0.092299998,0.089699998,0.089299999,0.089000002,0.087499999,0.086499996,0.086900003,0.087499999,0.087200001,0.087399997,0.086800002,0.086499996,0.085600004,0.086499996,0.087399997,0.085699998,0.086499996,0.088399999,0.086499996,0.087499999,0.089500003,0.089000002,0.088,0.0902,0.087399997,0.090300001,0.090599999,0.089599997,0.090700001,0.093699999,0.096600004,0.0986,0.098800004,0.100400001,0.097199999,0.097900003,0.1039,0.101000004,0.105800003,0.105999999,0.102600001,0.101300001,0.0977,0.106299996,0.104699999,0.1052,0.1021,0.104900002,0.104199998,0.104699999,0.108900003,0.104400001,0.105099998,0.102899998,0.1105,0.109099999,0.107699998,0.101499997,0.101599999,0.100599997,0.1039,0.103500001,0.105599999,0.102700002,0.107900001
0;2,0.257200003,0.263700008,0.263300002,0.266900003,0.269400001,0.272700012,0.275599986,0.271800011,0.277700007,0.274899989,0.277700007,0.280099988,0.281699985,0.279900014,0.283100009,0.286500007,0.283699989,0.288899988,0.288899988,0.287,0.288800001,0.293599993,0.293000013,0.298599988,0.299100012,0.299299985,0.296900004,0.301299989,0.30430001,0.303000003,0.308499992,0.304800004,0.307999998,0.313300014,0.316799998,0.316399992,0.315899998,0.318300009,0.320600003,0.323599994,0.319299996,0.326799989,0.328299999,0.330500007,0.330500007,0.332500011,0.333600014,0.333499998,0.339899987,0.339100003,0.341100007,0.346799999,0.345600009,0.34740001,0.347200006,0.349999994,0.356999993,0.358099997,0.352200001,0.358099997,0.361600012,0.365200013,0.368999988,0.371899992,0.374300003,0.379200011,0.381000012,0.379900008,0.386099994,0.388200015,0.389699996,0.391200006,0.394600004,0.39289999,0.400099993,0.398299992,0.405299991,0.403699994,0.408300012,0.407900006,0.403200001,0.408199996,0.41139999,0.408600003,0.407799989,0.41049999,0.415800005,0.415300012,0.414499998,0.413199991,0.412400007,0.408699989,0.408399999,0.417299986,0.413599998,0.422300011,0.430900007,0.427100003,0.423999995,0.434700012,0.432000011,0.435499996,0.439500004,0.434899986,0.443599999,0.446200013,0.44690001,0.4542,0.458999991,0.462199986,0.459100008,0.470099986,0.469500005,0.463499993,0.47389999,0.473399997,0.479200006,0.484499991,0.48179999,0.481099993,0.486299992,0.482199997,0.488999993,0.491100013,0.493400007,0.494500011,0.491400003,0.50059998,0.500199974,0.50059998,0.500999987,0.504499972,0.505999982,0.507000029,0.50849998,0.510900021,0.510800004,0.510200024,0.515799999,0.508599997,0.513899982,0.512899995,0.510900021,0.517099977
1;2,0.119199999,0.120899998,0.119199999,0.120800003,0.121299997,0.122199997,0.121600002,0.121600002,0.122599997,0.121799998,0.121799998,0.1219,0.122000001,0.122000001,0.122299999,0.1228,0.122000001,0.122900002,0.123000003,0.123000003,0.123400003,0.1237,0.123899996,0.124399997,0.125400007,0.125699997,0.125400007,0.126100004,0.126499996,0.127000004,0.128199995,0.128099993,0.128199995,0.128999993,0.130600005,0.130899996,0.131500006,0.131899998,0.133300006,0.133399993,0.133599997,0.135399997,0.136500001,0.136099994,0.136999995,0.138400003,0.138999999,0.139500007,0.140799999,0.141399994,0.142800003,0.144500002,0.144700006,0.1461,0.145799994,0.147,0.149100006,0.150000006,0.1505,0.1514,0.152400002,0.154200003,0.155200005,0.156299993,0.158500001,0.159899995,0.161200002,0.162100002,0.164100006,0.1664,0.168200001,0.168799996,0.170900002,0.171900004,0.176200002,0.176200002,0.180099994,0.181999996,0.181899995,0.185699999,0.189099997,0.197500005,0.203299999,0.206,0.211700007,0.215299994,0.215499997,0.220699996,0.2289,0.231900007,0.2403,0.245399997,0.247600004,0.25999999,0.253399998,0.252499998,0.258399993,0.263000011,0.266299993,0.269199997,0.275200009,0.273900002,0.283800006,0.28490001,0.290199995,0.302599996,0.308400005,0.317799985,0.336800009,0.354299992,0.361499995,0.364899993,0.36559999,0.366400003,0.368800014,0.391299993,0.384499997,0.4005,0.4023,0.389499992,0.378899992,0.381500006,0.40290001,0.395799994,0.396699995,0.385100007,0.400599986,0.402200013,0.415300012,0.434199989,0.41839999,0.416700006,0.414999992,0.421799988,0.437299997,0.439700007,0.41139999,0.409399986,0.403499991,0.423299998,0.418099999,0.421700001,0.4111,0.438199997
2;2,0.275099993,0.274399996,0.269699991,0.26910001,0.26789999,0.269499987,0.269600004,0.26910001,0.270700008,0.269499987,0.269800007,0.271400005,0.271600008,0.272599995,0.274399996,0.275999993,0.27610001,0.278499991,0.278499991,0.279500008,0.283399999,0.284000009,0.283899993,0.283699989,0.287800014,0.286900014,0.287900001,0.288199991,0.289499998,0.290199995,0.290199995,0.289499998,0.289299995,0.293199986,0.293500006,0.29370001,0.293000013,0.293199986,0.29339999,0.294200003,0.291700006,0.293300003,0.29370001,0.29429999,0.29429999,0.296799988,0.298400015,0.296900004,0.300199986,0.298500001,0.301400006,0.30309999,0.30430001,0.305299997,0.302700013,0.307900012,0.307900012,0.308899999,0.308699995,0.314399987,0.31279999,0.315699995,0.318199992,0.316000015,0.319700003,0.321399987,0.323100001,0.323100001,0.325700015,0.328999996,0.328399986,0.329400003,0.329299986,0.330599993,0.335200012,0.331999987,0.336400002,0.335700005,0.335500002,0.337700009,0.336800009,0.338099986,0.338499993,0.338400006,0.33919999,0.340299994,0.341500014,0.342900008,0.345999986,0.345600009,0.346399993,0.3495,0.356700003,0.355399996,0.357300013,0.355500013,0.358900011,0.357499987,0.361299992,0.367500007,0.369800001,0.369800001,0.377400011,0.376199991,0.38440001,0.382299989,0.385399997,0.387600005,0.392500013,0.397700012,0.402999997,0.403699994,0.412299991,0.404799998,0.403899997,0.408399999,0.410899997,0.421099991,0.417199999,0.427700013,0.42050001,0.4208,0.4296,0.427399993,0.436300009,0.43779999,0.439500004,0.435000002,0.436500013,0.452100009,0.444799989,0.447600007,0.440200001,0.445499986,0.453099996,0.447100013,0.44690001,0.44659999,0.444499999,0.448900014,0.446999997,0.452800006,0.448500007,0.445800006
2;1,0.102300003,0.103699997,0.104400001,0.1052,0.105499998,0.105800003,0.105999999,0.1065,0.106600001,0.106799997,0.106899999,0.107299998,0.107600003,0.107900001,0.108000003,0.108499996,0.108800001,0.109099999,0.109300002,0.1096,0.109800003,0.110299997,0.110600002,0.111100003,0.111599997,0.111900002,0.112199999,0.112499997,0.113399997,0.113700002,0.114200003,0.114600003,0.115099996,0.115699999,0.116099998,0.116800003,0.117299996,0.117600001,0.118299998,0.119099997,0.1197,0.119999997,0.120700002,0.121100001,0.122000001,0.123000003,0.123999998,0.124300003,0.124899998,0.125699997,0.127200007,0.127900004,0.1285,0.1294,0.129600003,0.130999997,0.132100001,0.132699996,0.133599997,0.135100007,0.135600001,0.137099996,0.137799993,0.138899997,0.140300006,0.141100004,0.143199995,0.143700004,0.144299999,0.146699995,0.147499993,0.149200007,0.149800003,0.152099997,0.154200003,0.153799996,0.156299993,0.157199994,0.158700004,0.158700004,0.159700006,0.160600007,0.1602,0.160500005,0.160999998,0.161200002,0.163100004,0.163499996,0.164700001,0.167199999,0.165999994,0.168500006,0.172299996,0.171100006,0.172900006,0.172299996,0.174799994,0.177100003,0.179499999,0.181899995,0.1831,0.186800003,0.189700007,0.192200005,0.196600005,0.195600003,0.197400004,0.197699994,0.198100001,0.199499995,0.203500003,0.203799993,0.211300001,0.207699999,0.202500001,0.203799993,0.205799997,0.2104,0.209000006,0.219099998,0.221900001,0.221499994,0.221000001,0.218099996,0.222299993,0.224700004,0.224800006,0.223199993,0.221699998,0.227500007,0.226199999,0.228799999,0.225700006,0.231900007,0.230900005,0.231000006,0.230399996,0.228,0.229599997,0.229699999,0.231800005,0.233400002,0.231700003,0.235400006
1;1,0.093099996,0.094099998,0.094400004,0.095100001,0.094899997,0.094800003,0.094999999,0.094899997,0.094800003,0.094800003,0.094999999,0.095299996,0.095200002,0.095200002,0.095899999,0.095799997,0.095600002,0.095899999,0.096199997,0.096100003,0.096500002,0.0964,0.096299998,0.096600004,0.097199999,0.0973,0.097800002,0.0977,0.097999997,0.098200001,0.098399997,0.098700002,0.098700002,0.098899998,0.099299997,0.0995,0.0999,0.0999,0.100299999,0.100699998,0.100699998,0.101400003,0.101599999,0.101800002,0.102499999,0.102499999,0.102799997,0.103500001,0.103699997,0.1043,0.104400001,0.104999997,0.105400003,0.105800003,0.1065,0.107100002,0.107600003,0.108599998,0.109099999,0.109399997,0.109999999,0.111199997,0.112099998,0.113200001,0.114200003,0.1149,0.115800001,0.117700003,0.1197,0.119999997,0.121799998,0.1228,0.123800002,0.126499996,0.129700005,0.129299998,0.131300002,0.142000005,0.149599999,0.160500005,0.1752,0.187600002,0.197799996,0.208199993,0.222800002,0.232299998,0.244499996,0.255299985,0.263399988,0.273099989,0.277099997,0.279799998,0.296099991,0.276300013,0.3028,0.307200015,0.315800011,0.319900006,0.333999991,0.340700001,0.345600009,0.340600014,0.358099997,0.34889999,0.3653,0.371399999,0.361499995,0.361000001,0.376800001,0.389400005,0.413399994,0.408899993,0.42809999,0.424699992,0.417899996,0.442299992,0.428900003,0.445800006,0.462599993,0.462700009,0.457800001,0.435299993,0.483900011,0.478899986,0.489800006,0.478899986,0.488200009,0.480300009,0.47330001,0.492700011,0.469199985,0.488299996,0.474700004,0.507499993,0.492000014,0.49059999,0.479499996,0.478799999,0.461100012,0.488499999,0.489199996,0.501900017,0.485000014,0.49939999
0;1,0.094400004,0.095399998,0.0955,0.095899999,0.096299998,0.096299998,0.096500002,0.096500002,0.096299998,0.096299998,0.096100003,0.096199997,0.0964,0.096900001,0.097099997,0.0973,0.096699998,0.096699998,0.097599998,0.097400002,0.099100001,0.097599998,0.097599998,0.098099999,0.098700002,0.099399999,0.100400001,0.100400001,0.100199997,0.1008,0.1021,0.101599999,0.102499999,0.102899998,0.103799999,0.103100002,0.102399997,0.1021,0.101999998,0.102700002,0.103200004,0.1039,0.103600003,0.104999997,0.104800001,0.104699999,0.105700001,0.106399998,0.106600001,0.107299998,0.108000003,0.109899998,0.109200001,0.110100001,0.110600002,0.1118,0.112999998,0.115199998,0.115000002,0.115900002,0.1175,0.119099997,0.120700002,0.123199999,0.122699998,0.125599995,0.126699999,0.127800003,0.130799994,0.135100007,0.135499999,0.137999997,0.137400001,0.141399994,0.141800001,0.143800005,0.147200003,0.144600004,0.145999998,0.147100002,0.144299999,0.146899998,0.146699995,0.146400005,0.146500006,0.146200001,0.148100004,0.147,0.146300003,0.146599993,0.146200001,0.146400005,0.149000004,0.149200007,0.150600001,0.156200007,0.160899997,0.164499998,0.161699995,0.169699997,0.167699993,0.170499995,0.175500005,0.175999999,0.179399997,0.179499999,0.176899999,0.185200006,0.189700007,0.189099997,0.1919,0.197099999,0.190099999,0.195999995,0.203799993,0.200000003,0.207000002,0.206799999,0.208000004,0.208100006,0.200499997,0.198100001,0.208800003,0.211899996,0.215200007,0.219600007,0.214599997,0.217600003,0.216499999,0.220200002,0.215399995,0.226699993,0.224800006,0.208399996,0.216600001,0.220699996,0.2333,0.231700003,0.221699998,0.2315,0.232899994,0.232199997,0.2289,0.228599995
