Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.148800001,0.158500001,0.161599994,0.162799999,0.163800001,0.164700001,0.164700001,0.166099995,0.166700006,0.166999996,0.168200001,0.169,0.170200005,0.171499997,0.171399996,0.171800002,0.172600001,0.172600001,0.173800007,0.174700007,0.1743,0.176300004,0.176300004,0.176100001,0.177100003,0.177399993,0.178000003,0.178200006,0.179000005,0.180199996,0.180700004,0.180800006,0.182099998,0.182600006,0.182500005,0.182899997,0.183599994,0.184699997,0.184900001,0.185100004,0.186900005,0.187000006,0.187099993,0.1884,0.188600004,0.188999996,0.189199999,0.189899996,0.190500006,0.190799996,0.192200005,0.193299994,0.193499997,0.194900006,0.194199994,0.194600001,0.195800006,0.196500003,0.1963,0.196899995,0.196700007,0.197699994,0.199000001,0.199499995,0.199900001,0.2007,0.200800002,0.201100007,0.200900003,0.202700004,0.202500001,0.2042,0.204699993,0.204300001,0.205899999,0.206100002,0.206100002,0.207900003,0.207499996,0.207399994,0.210199997,0.211300001,0.210600004,0.212500006,0.212500006,0.213499993,0.214000002,0.214900002,0.215399995,0.216000006,0.217399999,0.218199998,0.217899993,0.219699994,0.220200002,0.221200004,0.223299995,0.221799999,0.223900005,0.225400001,0.225700006,0.226600006,0.227599993,0.2289,0.229900002,0.230399996,0.231000006,0.2315,0.233799994,0.237100005,0.238399997,0.239899993,0.241899997,0.240999997,0.243399993,0.244200006,0.246399999,0.248500004,0.249300003,0.251100004,0.251399994,0.252299994,0.253699988,0.256099999,0.255800009,0.258100003,0.261700004,0.264299989,0.267800003,0.270500004,0.271600008,0.272300005,0.274399996,0.273999989,0.27759999,0.279700011,0.281100005,0.282799989,0.28549999,0.288800001
StDev,0.069700003,0.072400004,0.074500002,0.075199999,0.076200001,0.077399999,0.076700002,0.078000002,0.078699999,0.078400001,0.079000004,0.079999998,0.080899999,0.081799999,0.081699997,0.081799999,0.0823,0.082099997,0.0832,0.083700001,0.083099999,0.084899999,0.084700003,0.084100001,0.084799998,0.084700003,0.085100003,0.085100003,0.085699998,0.086499996,0.086900003,0.086499996,0.087300003,0.087800004,0.087099999,0.087099999,0.087700002,0.088200003,0.088399999,0.088399999,0.089299999,0.089699998,0.089199997,0.090000004,0.0902,0.0898,0.089599997,0.089900002,0.089900002,0.090099998,0.091399997,0.091799997,0.091899998,0.092799999,0.091799997,0.091799997,0.092399999,0.092600003,0.091399997,0.092,0.091600001,0.092100002,0.093000002,0.093099996,0.093199998,0.093999997,0.093699999,0.093800001,0.092399999,0.094099998,0.0933,0.094899997,0.094499998,0.094300002,0.095399998,0.095200002,0.094300002,0.096500002,0.094999999,0.094899997,0.097000003,0.097000003,0.095700003,0.0973,0.0977,0.097800002,0.097900003,0.097199999,0.097800002,0.097099997,0.098099999,0.098899998,0.097900003,0.100500003,0.100000001,0.099600002,0.100000001,0.098999999,0.100199997,0.101199999,0.100400001,0.100500003,0.101999998,0.103500001,0.102899998,0.103,0.102799997,0.103600003,0.103200004,0.103,0.1043,0.104599997,0.104900002,0.103399999,0.104999997,0.105999999,0.106299996,0.106200002,0.107000001,0.108099997,0.1061,0.105899997,0.106600001,0.108400002,0.108000003,0.106799997,0.108099997,0.107100002,0.109099999,0.111400001,0.110100001,0.111000001,0.111100003,0.108900003,0.112899996,0.112000003,0.111500002,0.112000003,0.112000003,0.111900002
0;2,0.205599993,0.230599999,0.244299993,0.249699995,0.252700001,0.261299998,0.256000012,0.262199998,0.269499987,0.264999986,0.26789999,0.2755,0.277799994,0.279900014,0.281800002,0.281899989,0.282099992,0.284700006,0.284799993,0.290899992,0.285100013,0.292299986,0.292899996,0.291000009,0.294099987,0.294,0.296299994,0.297800004,0.300599992,0.300399989,0.3046,0.302399993,0.306400001,0.309100002,0.306699991,0.305500001,0.310600013,0.314399987,0.314099997,0.317000002,0.319000006,0.321200013,0.319499999,0.321500003,0.324999988,0.32280001,0.323799998,0.324099988,0.326200008,0.327499986,0.333499998,0.335599989,0.334600002,0.336899996,0.338400006,0.338999987,0.340299994,0.342799991,0.339300007,0.342799991,0.342999995,0.344099998,0.3495,0.351099998,0.349700004,0.353799999,0.352899998,0.355800003,0.351700008,0.359800011,0.356000006,0.362500012,0.363299996,0.360799998,0.367399991,0.367399991,0.363400012,0.373199999,0.369800001,0.370400012,0.378500015,0.379400015,0.374300003,0.380199999,0.382099986,0.382400006,0.387600005,0.3847,0.386099994,0.386500001,0.388700008,0.394400001,0.389499992,0.397100002,0.394899994,0.398499995,0.40200001,0.398699999,0.40290001,0.407200009,0.405299991,0.402799994,0.413300008,0.415699989,0.416799992,0.419699997,0.416799992,0.423000008,0.422300011,0.422300011,0.428499997,0.429800004,0.432999998,0.427899987,0.432200015,0.439900011,0.441000015,0.442400008,0.446700007,0.448799998,0.443199992,0.4463,0.448700011,0.454600006,0.457199991,0.4542,0.458099991,0.457500011,0.465499997,0.476599991,0.476999998,0.475499988,0.479999989,0.472499996,0.486999989,0.487699986,0.488099992,0.488299996,0.489800006,0.494599998
1;2,0.124899998,0.126699999,0.127599999,0.127599999,0.128099993,0.126699999,0.129099995,0.127700001,0.128399998,0.128299996,0.129600003,0.1294,0.130700007,0.130999997,0.131999999,0.131799996,0.131400004,0.131699994,0.132100001,0.132599995,0.133599997,0.133499995,0.134100005,0.134800002,0.134800002,0.135299996,0.135800004,0.135600001,0.135700002,0.135900006,0.136399999,0.137700006,0.137400001,0.138699993,0.138999999,0.138600007,0.140200004,0.140499994,0.140799999,0.141200006,0.142299995,0.142299995,0.143999994,0.144199997,0.144800007,0.145300001,0.145099998,0.146500006,0.147200003,0.146599993,0.148599997,0.149299994,0.149599999,0.1514,0.151299998,0.152400002,0.153600007,0.153400004,0.154899999,0.155200005,0.154899999,0.156200007,0.157700002,0.158299997,0.159600005,0.159500003,0.159799993,0.160400003,0.161500007,0.162400007,0.162799999,0.165299997,0.166899994,0.166700006,0.169,0.169499993,0.170699999,0.171900004,0.172499999,0.172399998,0.174500003,0.177200004,0.177100003,0.177900001,0.179800004,0.179199994,0.180000007,0.185299993,0.184799999,0.184799999,0.1875,0.187299997,0.188899994,0.189899996,0.191400006,0.192900002,0.199900001,0.196999997,0.197999999,0.199300006,0.203199998,0.204300001,0.2051,0.2051,0.206,0.208700001,0.209600002,0.209000006,0.212699994,0.218600005,0.218799993,0.221499994,0.223399997,0.224099994,0.225199997,0.226400003,0.230199993,0.229900002,0.229399994,0.232800007,0.232500002,0.235699996,0.234999999,0.235100001,0.239899993,0.235699996,0.239399999,0.245700002,0.246199995,0.250999987,0.250800014,0.252999991,0.253100008,0.25150001,0.255499989,0.255600005,0.258300006,0.260100007,0.261900008,0.264299989
2;2,0.309199989,0.310699999,0.311199993,0.309799999,0.312099993,0.311199993,0.312700003,0.31400001,0.312700003,0.314700007,0.314999998,0.314500004,0.316500008,0.318899989,0.317099988,0.317999989,0.319999993,0.317600012,0.321799994,0.319999993,0.32190001,0.324099988,0.324099988,0.32280001,0.324299991,0.324299991,0.325399995,0.324400008,0.324999988,0.329299986,0.327800006,0.329299986,0.329899997,0.33039999,0.330599993,0.330900013,0.330900013,0.330900013,0.331900001,0.33070001,0.333600014,0.334100008,0.334100008,0.336299986,0.335599989,0.336199999,0.335900009,0.336600006,0.337199986,0.338099986,0.338400006,0.339599997,0.341399997,0.344900012,0.340600014,0.340600014,0.344000012,0.344300002,0.342999995,0.342200011,0.342000008,0.343300015,0.345600009,0.344999999,0.347299993,0.34799999,0.348100007,0.34709999,0.345600009,0.346899986,0.348199993,0.351000011,0.349999994,0.350300014,0.351500005,0.351700008,0.353100002,0.355100006,0.351999998,0.351999998,0.356099993,0.355699986,0.35620001,0.358200014,0.360000014,0.361999989,0.358099997,0.360500008,0.360500008,0.358599991,0.363099992,0.362599999,0.362199992,0.370200008,0.371100008,0.3671,0.369199991,0.366699994,0.370099992,0.370099992,0.370299995,0.37650001,0.37349999,0.379400015,0.376700014,0.375999987,0.378800005,0.377299994,0.380800009,0.386299998,0.387100011,0.389099985,0.388099998,0.389699996,0.395300001,0.392199993,0.396699995,0.399300009,0.398999989,0.40290001,0.402999997,0.400099993,0.40259999,0.407700002,0.402999997,0.406599998,0.413500011,0.415399998,0.41960001,0.421799988,0.419699997,0.423799992,0.423599988,0.423299998,0.428799987,0.4287,0.42930001,0.432500005,0.433699995,0.434599996
2;1,0.113600001,0.134399995,0.138099998,0.139300004,0.140599996,0.140900001,0.142000005,0.143999994,0.144099995,0.145799994,0.147300005,0.148000002,0.149200007,0.150600001,0.150399998,0.150700003,0.152400002,0.152500004,0.153899997,0.155000001,0.155599996,0.157700002,0.158099994,0.157900006,0.158899993,0.159700006,0.160300002,0.160799995,0.161799997,0.163200006,0.163900003,0.163900003,0.166099995,0.165999994,0.166600004,0.168400005,0.167999998,0.168899998,0.169699997,0.169,0.172000006,0.172199994,0.172499999,0.174600005,0.174400002,0.174999997,0.176100001,0.175799996,0.176400006,0.177499995,0.178000003,0.179399997,0.180000007,0.181500003,0.181700006,0.181999996,0.182799995,0.184300005,0.183400005,0.184699997,0.184400007,0.184799999,0.186700001,0.186499998,0.187299997,0.188299999,0.1884,0.189099997,0.188299999,0.189099997,0.189999998,0.190599993,0.191400006,0.191400006,0.191799998,0.191100001,0.192300007,0.192499995,0.192399994,0.191300005,0.194100007,0.193800002,0.194399998,0.194700003,0.194600001,0.196199998,0.196199998,0.196899995,0.196400002,0.195999995,0.196400002,0.196999997,0.1963,0.1972,0.198599994,0.1998,0.1998,0.199300006,0.200499997,0.199499995,0.199599996,0.202199996,0.201000005,0.200299993,0.203099996,0.201800004,0.2016,0.201299995,0.202500001,0.206799999,0.206499994,0.207499996,0.208800003,0.207699999,0.2095,0.209600002,0.210199997,0.211400002,0.212400004,0.214000002,0.213499993,0.214599997,0.215800002,0.215800002,0.214399993,0.215900004,0.217600003,0.222000003,0.2227,0.225400001,0.224600002,0.225799993,0.228200004,0.227300003,0.229699999,0.229699999,0.232500002,0.233199999,0.231399998,0.234300002
1;1,0.102799997,0.105099998,0.105499998,0.105400003,0.105800003,0.105800003,0.105899997,0.1065,0.106299996,0.107299998,0.107799999,0.1074,0.107299998,0.108599998,0.107900001,0.108199999,0.108900003,0.108599998,0.108900003,0.109499998,0.1087,0.108900003,0.109300002,0.109399997,0.1105,0.110100001,0.110600002,0.110299997,0.110600002,0.112199999,0.111000001,0.111400001,0.112599999,0.112300001,0.112300001,0.112999998,0.112400003,0.114600003,0.113300003,0.113499999,0.1153,0.113799997,0.113600001,0.114100002,0.114299998,0.115699999,0.115800001,0.115000002,0.116899997,0.116400003,0.115800001,0.1175,0.116099998,0.117600001,0.1175,0.117799997,0.118799999,0.118500002,0.120399997,0.118600003,0.119099997,0.118600003,0.119099997,0.119800001,0.119900003,0.120099999,0.119900003,0.1197,0.120700002,0.121699996,0.121600002,0.122400001,0.122100003,0.120800003,0.122400001,0.1228,0.123599999,0.123999998,0.1241,0.124200001,0.125,0.125,0.126000002,0.126100004,0.125499994,0.127100006,0.128299996,0.127599999,0.127499998,0.128999993,0.128600001,0.128999993,0.128700003,0.129299998,0.129199997,0.131600007,0.132699996,0.130999997,0.131500006,0.132499993,0.132499993,0.132599995,0.133100003,0.133200005,0.134399995,0.135199994,0.135700002,0.136000007,0.137799993,0.139699996,0.139200002,0.139200002,0.140699998,0.140900001,0.142700002,0.1426,0.143299997,0.145199999,0.143399999,0.145099998,0.145699993,0.145699993,0.145799994,0.146300003,0.147300005,0.149399996,0.151800007,0.153400004,0.153799996,0.153799996,0.154499993,0.154499993,0.154799998,0.156499997,0.157299995,0.156800002,0.158700004,0.157700002,0.159400001,0.161599994
0;1,0.1061,0.1087,0.108099997,0.107699998,0.107799999,0.108199999,0.108199999,0.108499996,0.108400002,0.108499996,0.108800001,0.108800001,0.1087,0.109099999,0.108900003,0.109399997,0.109399997,0.109499998,0.109700002,0.109700002,0.109399997,0.109700002,0.109999999,0.110200003,0.110200003,0.1105,0.110699996,0.111000001,0.111000001,0.111299999,0.111599997,0.111900002,0.112099998,0.112400003,0.112800002,0.112999998,0.1131,0.113300003,0.113499999,0.114,0.114299998,0.114799999,0.115000002,0.115500003,0.115500003,0.115999997,0.1162,0.116599999,0.117200002,0.1175,0.1175,0.117899999,0.118299998,0.118699998,0.118799999,0.119099997,0.119599998,0.120099999,0.119900003,0.120800003,0.120999999,0.121699996,0.122299999,0.122199997,0.122599997,0.122699998,0.123199999,0.123499997,0.123999998,0.124600001,0.124799997,0.125100002,0.125699997,0.125799999,0.126399994,0.126800001,0.126200005,0.127200007,0.127900004,0.127900004,0.1294,0.129500002,0.128999993,0.130600005,0.130700007,0.130600005,0.130899996,0.132699996,0.133399993,0.134000003,0.1347,0.135299996,0.135199994,0.136199996,0.136700004,0.136800006,0.137799993,0.138699993,0.139599994,0.140799999,0.141100004,0.142399997,0.142299995,0.143299997,0.144199997,0.145400003,0.145799994,0.145600006,0.148499995,0.151099995,0.154100001,0.155200005,0.156599998,0.158099994,0.158600003,0.159099996,0.160699993,0.165099993,0.167199999,0.163800001,0.169400007,0.170300007,0.173199996,0.175699994,0.173299998,0.179800004,0.182500005,0.181799993,0.186800003,0.1884,0.195700005,0.192000002,0.199000001,0.196500003,0.197300002,0.209800005,0.207800001,0.211300001,0.218500003,0.226600006
