Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.161400005,0.163699999,0.166099995,0.167600006,0.167799994,0.169100001,0.170100003,0.171399996,0.171299994,0.172399998,0.172900006,0.173600003,0.174999997,0.1752,0.174799994,0.176799998,0.175899997,0.176200002,0.1778,0.178100005,0.1778,0.179900005,0.1796,0.179100007,0.180299997,0.180700004,0.180600002,0.1822,0.181600004,0.181899995,0.181899995,0.181700006,0.182400003,0.183300003,0.182500005,0.184,0.185100004,0.184900001,0.185299993,0.186800003,0.187000006,0.188199997,0.188500002,0.188500002,0.190699995,0.191599995,0.190799996,0.193700001,0.193200007,0.194499999,0.196199998,0.196600005,0.1972,0.198699996,0.200499997,0.199699998,0.202399999,0.202999994,0.203999996,0.2051,0.207100004,0.208100006,0.208900005,0.2104,0.211899996,0.213200003,0.215200007,0.216700003,0.217399999,0.2192,0.220400006,0.222900003,0.223900005,0.225400001,0.228200004,0.228300005,0.230900005,0.232099995,0.233099997,0.235100001,0.236900002,0.237499997,0.239800006,0.242300004,0.244000003,0.246600002,0.248500004,0.251199991,0.254400015,0.257400006,0.258899987,0.261799991,0.264099985,0.2667,0.270399988,0.274599999,0.277700007,0.280099988,0.284799993,0.289000005,0.291599989,0.293199986,0.298000008,0.301800013,0.302899987,0.307000011,0.308099985,0.311699986,0.314700007,0.314300001,0.313300014,0.317999989,0.314700007,0.316700011,0.317200005,0.320100009,0.32249999,0.320300013,0.318699986,0.317600012,0.317499995,0.322600007,0.323599994,0.322299987,0.324900001,0.326099992,0.329699993,0.333000004,0.336899996,0.341399997,0.345999986,0.347600013,0.352499992,0.355599999,0.358500004,0.358500004,0.359400004,0.364800006,0.370499998,0.369300008,0.370299995,0.376300007,0.381099999,0.3829
StDev,0.077100001,0.075000003,0.077,0.077500001,0.076899998,0.077600002,0.078199998,0.0792,0.078299999,0.079300001,0.0792,0.079800002,0.079999998,0.0814,0.079999998,0.081799999,0.080499999,0.080600001,0.082199998,0.081799999,0.0823,0.083300002,0.082999997,0.082199998,0.0832,0.083300002,0.0832,0.084700003,0.084299996,0.083300002,0.082999997,0.083400004,0.083499998,0.084399998,0.0832,0.084399998,0.085299999,0.084299996,0.085299999,0.086000003,0.084700003,0.085600004,0.086000003,0.085699998,0.087399997,0.087399997,0.086400002,0.088200003,0.087800004,0.0889,0.089699998,0.089599997,0.090000004,0.090099998,0.090800002,0.089400001,0.091200002,0.090599999,0.090000004,0.0902,0.091300003,0.091499999,0.0911,0.090999998,0.091300003,0.092,0.092100002,0.092200004,0.091899998,0.091799997,0.090999998,0.092399999,0.091499999,0.092,0.093000002,0.091899998,0.093099996,0.091899998,0.091799997,0.091200002,0.090999998,0.089100003,0.088699996,0.088299997,0.088399999,0.087800004,0.0876,0.088399999,0.090599999,0.090499997,0.090300001,0.091200002,0.090400003,0.090599999,0.0911,0.092200004,0.091700003,0.092,0.093199998,0.093800001,0.095100001,0.093099996,0.0964,0.0964,0.097000003,0.096900001,0.097199999,0.100900002,0.100699998,0.100500003,0.100299999,0.101499997,0.100599997,0.101199999,0.105099998,0.103399999,0.107299998,0.105700001,0.106200002,0.108999997,0.109200001,0.109399997,0.1118,0.1096,0.110799998,0.112099998,0.112099998,0.111699998,0.114,0.114100002,0.1153,0.115900002,0.115199998,0.118199997,0.119999997,0.122299999,0.126000002,0.1259,0.1259,0.129899994,0.133200005,0.134499997,0.138400003,0.140100002
0;2,0.219500005,0.219500005,0.222800002,0.223000005,0.228200004,0.229399994,0.231399998,0.234400004,0.237000003,0.238399997,0.238700002,0.240500003,0.242899999,0.245199993,0.2447,0.247899994,0.247299999,0.246800005,0.248099998,0.250999987,0.250699997,0.253100008,0.253300011,0.250499994,0.255299985,0.255499989,0.254999995,0.257299989,0.256300002,0.255400002,0.257499993,0.254200011,0.254700005,0.256999999,0.255499989,0.25819999,0.262499988,0.259499997,0.261700004,0.263900012,0.261999995,0.261400014,0.266799986,0.265700012,0.265899986,0.268000007,0.268400013,0.270300001,0.270099998,0.270999998,0.274599999,0.274899989,0.273200005,0.27669999,0.280499995,0.276899993,0.286500007,0.285299987,0.287800014,0.291799992,0.291900009,0.298200011,0.296999991,0.302300006,0.302399993,0.302599996,0.306400001,0.312299997,0.31220001,0.3125,0.315699995,0.319700003,0.320100009,0.322600007,0.327100009,0.327699989,0.332700014,0.333900005,0.33160001,0.333900005,0.335500002,0.334100008,0.339100003,0.341399997,0.344300002,0.347900003,0.3495,0.353300005,0.358799994,0.360000014,0.363700002,0.363999993,0.369199991,0.37439999,0.376599997,0.385899991,0.381799996,0.389999986,0.3926,0.392800003,0.397000015,0.397000015,0.403699994,0.401600003,0.405699998,0.409799993,0.412200004,0.415600002,0.415699989,0.419699997,0.420399994,0.419999987,0.413800001,0.417199999,0.421400011,0.41929999,0.431800008,0.428000003,0.424699992,0.426099986,0.42840001,0.4296,0.434199989,0.433899999,0.436199993,0.436300009,0.442699999,0.444400012,0.452199996,0.458200008,0.464599997,0.468600005,0.477499992,0.490700006,0.494100004,0.499500006,0.5097,0.513100028,0.517499983,0.524299979,0.528999984,0.534300029,0.553300023,0.560299993
1;2,0.121600002,0.1228,0.124200001,0.125699997,0.123800002,0.124499999,0.124600001,0.124499999,0.122599997,0.124700002,0.124499999,0.123999998,0.126200005,0.124700002,0.124399997,0.126699999,0.123899996,0.126100004,0.125400007,0.128399998,0.126200005,0.128099993,0.129800007,0.128900006,0.127299994,0.128800005,0.130400002,0.128399998,0.128399998,0.131899998,0.128099993,0.129999995,0.130700007,0.129500002,0.1285,0.130600005,0.129999995,0.131300002,0.129700005,0.130899996,0.133100003,0.1338,0.134299994,0.133900002,0.135000005,0.135199994,0.134200007,0.135700002,0.135700002,0.135600001,0.136700004,0.137999997,0.1382,0.139599994,0.140300006,0.140499994,0.142800003,0.144700006,0.145699993,0.147200003,0.146200001,0.148499995,0.148900002,0.151199996,0.1514,0.151800007,0.153500006,0.155100003,0.155900002,0.156399995,0.159400001,0.159299999,0.1611,0.162300006,0.163900003,0.164800003,0.165800005,0.169100001,0.168300003,0.170699999,0.173199996,0.173700005,0.178900003,0.179299995,0.183500007,0.185800001,0.188500002,0.191699997,0.198500007,0.200499997,0.206400007,0.2139,0.215700001,0.223499998,0.2271,0.237900004,0.245499998,0.25,0.25940001,0.259900004,0.270799994,0.273400009,0.282200009,0.287099987,0.287800014,0.295599997,0.299299985,0.306899995,0.31099999,0.311300009,0.310699999,0.317600012,0.311800003,0.319000006,0.314300001,0.328399986,0.326499999,0.32280001,0.319599986,0.309799999,0.304800004,0.317400008,0.319400012,0.310499996,0.31099999,0.310299993,0.320300013,0.317200005,0.317799985,0.3134,0.316100001,0.324699998,0.330900013,0.342299998,0.349599987,0.34040001,0.338999987,0.351399988,0.375400007,0.364399999,0.355300009,0.363700002,0.377999991,0.37560001
2;2,0.332399994,0.324800014,0.328500003,0.32980001,0.324299991,0.325700015,0.326700002,0.326900005,0.321700007,0.327399999,0.325599998,0.325100005,0.327600002,0.329100013,0.324499995,0.33160001,0.326900005,0.329400003,0.331400007,0.33160001,0.332100004,0.334500015,0.333400011,0.333299994,0.334699988,0.335299999,0.335299999,0.3389,0.337300003,0.334699988,0.334199995,0.334899992,0.336499989,0.338999987,0.335700005,0.337399989,0.340600014,0.338999987,0.340999991,0.343499988,0.340900004,0.342000008,0.342500001,0.344099998,0.346700013,0.347799987,0.346599996,0.348199993,0.349299997,0.353100002,0.35589999,0.356599987,0.359400004,0.358999997,0.361799985,0.359100014,0.363799989,0.364499986,0.364399999,0.366699994,0.369500011,0.368299991,0.368699998,0.370299995,0.370499998,0.374300003,0.375400007,0.376199991,0.378199995,0.378199995,0.378800005,0.380499989,0.381300002,0.384900004,0.387400001,0.386500001,0.390199989,0.389899999,0.392500013,0.39289999,0.393599987,0.391900003,0.393099993,0.395900011,0.397199988,0.396299988,0.399599999,0.405200005,0.4111,0.412400007,0.414600015,0.421200007,0.420300007,0.421200007,0.422600001,0.429699987,0.437099993,0.434700012,0.437299997,0.442499995,0.454400003,0.450700015,0.459600002,0.459899992,0.469599992,0.469199985,0.470899999,0.480399996,0.485599995,0.482600003,0.481299996,0.48969999,0.49000001,0.492000014,0.49849999,0.496399999,0.506299973,0.507000029,0.507099986,0.510299981,0.510999978,0.520500004,0.524800003,0.521700025,0.528100014,0.530399978,0.531799972,0.533599973,0.536199987,0.541700006,0.550800025,0.554400027,0.561699986,0.572899997,0.579200029,0.587300003,0.593900025,0.599399984,0.600199997,0.607599974,0.617799997,0.628300011,0.630400002,0.635800004
2;1,0.155900002,0.167199999,0.171700001,0.172800004,0.173800007,0.174099997,0.175099999,0.177200004,0.176899999,0.1778,0.178900003,0.178900003,0.180700004,0.180099994,0.179800004,0.181199998,0.180600002,0.180800006,0.182300001,0.182699993,0.182400003,0.183400005,0.184100002,0.184,0.184499994,0.183799997,0.184100002,0.185499996,0.186199993,0.186199993,0.186299995,0.186700001,0.186700001,0.188800007,0.187999994,0.189199999,0.189500004,0.190200001,0.189500004,0.191300005,0.191499993,0.192100003,0.192499995,0.193299994,0.195600003,0.196199998,0.195500001,0.197699994,0.197899997,0.198500007,0.200800002,0.2007,0.201800004,0.202399999,0.204899997,0.2042,0.205400005,0.203199998,0.205599993,0.205699995,0.207200006,0.2086,0.210600004,0.212300003,0.2139,0.215800002,0.219099998,0.217800006,0.221100003,0.221200004,0.220699996,0.2227,0.224900007,0.225099996,0.225899994,0.227899998,0.229800001,0.229800001,0.231099993,0.232099995,0.233400002,0.233799994,0.232299998,0.233600006,0.234500006,0.234200001,0.234300002,0.236399993,0.238299996,0.238999993,0.239299998,0.239199996,0.238299996,0.238199994,0.238700002,0.240400001,0.240400001,0.240099996,0.241400003,0.242500007,0.244399995,0.243200004,0.244200006,0.2447,0.244499996,0.246600002,0.245499998,0.245900005,0.245299995,0.246999994,0.244299993,0.245399997,0.244399995,0.243200004,0.244299993,0.246000007,0.248199999,0.243300006,0.243799999,0.242500007,0.242300004,0.243399993,0.244100004,0.240899995,0.240899995,0.241699994,0.240999997,0.241699994,0.243499994,0.243100002,0.246800005,0.248999998,0.25060001,0.253500015,0.256399989,0.257999986,0.257299989,0.260699987,0.263799995,0.266400009,0.267699987,0.272599995,0.274599999,0.274399996
1;1,0.099600002,0.099699996,0.100599997,0.103200004,0.102200001,0.104999997,0.1052,0.105700001,0.106600001,0.1074,0.106899999,0.106899999,0.110799998,0.107299998,0.1096,0.110399999,0.111599997,0.1118,0.112099998,0.110699996,0.109700002,0.112999998,0.1109,0.1118,0.115000002,0.114399999,0.112499997,0.115500003,0.112400003,0.112300001,0.116300002,0.113499999,0.115900002,0.116099998,0.115900002,0.116800003,0.118299998,0.117399998,0.115800001,0.118600003,0.118500002,0.1197,0.1175,0.117899999,0.118699998,0.119099997,0.1215,0.121699996,0.1206,0.1197,0.121299997,0.121100001,0.1215,0.122699998,0.123999998,0.123499997,0.124300003,0.125799999,0.128000006,0.127000004,0.129600003,0.128199995,0.128700003,0.129299998,0.129899994,0.130600005,0.131300002,0.134200007,0.134000003,0.136700004,0.138400003,0.1391,0.139899999,0.140599996,0.143700004,0.143299997,0.143900007,0.146899998,0.150399998,0.154200003,0.152999997,0.160600007,0.165000007,0.171000004,0.171700001,0.175999999,0.179499999,0.181999996,0.176300004,0.181899995,0.180299997,0.181400001,0.186399996,0.185200006,0.189600006,0.189700007,0.1954,0.195500001,0.198400006,0.206200004,0.203999996,0.212400004,0.212400004,0.220200002,0.224700004,0.229699999,0.230000004,0.2289,0.241400003,0.235499993,0.239999995,0.251800001,0.250800014,0.252999991,0.250699997,0.260699987,0.254099995,0.255899996,0.256700009,0.255299985,0.2597,0.266000003,0.263999999,0.265899986,0.268000007,0.266799986,0.265399992,0.272199988,0.275200009,0.272399992,0.274599999,0.277200013,0.287099987,0.286900014,0.283699989,0.289400011,0.294200003,0.307099998,0.300099999,0.280499995,0.284299999,0.291200012,0.281500012,0.275000006
0;1,0.097400002,0.096699998,0.096299998,0.095700003,0.096100003,0.095399998,0.095200002,0.0955,0.095799997,0.095799997,0.096000001,0.096299998,0.096299998,0.0964,0.096500002,0.096799999,0.097000003,0.096799999,0.097099997,0.097499996,0.097199999,0.097800002,0.0977,0.097900003,0.097999997,0.098300003,0.098399997,0.098800004,0.098800004,0.098999999,0.099200003,0.097999997,0.098800004,0.098800004,0.099200003,0.098800004,0.0995,0.099100001,0.099399999,0.099399999,0.100199997,0.100100003,0.100299999,0.100299999,0.100400001,0.101300001,0.1017,0.101899996,0.101999998,0.102300003,0.103200004,0.103500001,0.1052,0.1052,0.105400003,0.106399998,0.107600003,0.108400002,0.109700002,0.109899998,0.1105,0.111199997,0.111699998,0.112499997,0.114500001,0.115099996,0.1171,0.118500002,0.120399997,0.120899998,0.1228,0.124499999,0.126300007,0.128399998,0.130400002,0.131600007,0.134599999,0.135800004,0.137600005,0.140599996,0.141499996,0.142800003,0.143000007,0.144800007,0.144400001,0.146899998,0.148100004,0.148100004,0.149100006,0.150800005,0.151600003,0.151299998,0.153300002,0.153600007,0.154300004,0.156800002,0.156299993,0.157800004,0.158999994,0.160799995,0.163699999,0.1646,0.165800005,0.166299999,0.164900005,0.169,0.170399994,0.171900004,0.172600001,0.174199998,0.172499999,0.173199996,0.170499995,0.174500003,0.172399998,0.171000004,0.172499999,0.174600005,0.171000004,0.171299994,0.1734,0.180199996,0.175799996,0.180700004,0.184599996,0.186199993,0.192100003,0.198599994,0.195899993,0.214300007,0.221699998,0.221300006,0.236300007,0.244299993,0.247099996,0.244299993,0.2465,0.2509,0.256999999,0.263099998,0.259799987,0.262899995,0.268599987,0.272300005
